Full Name,Username,Account Type,Country,City,Age,Gender,Email,Phone Number,Account Creation Date,Last Active Date,Balance (USD),Debt (USD),Credit Score,Income Level (USD Annual),Risk Category,KYC Status,Fraud Flag,Account Status
Anna Petrova,anna_p34,Savings,Russia,St. Petersburg,72,Female,anna.petrova34@email.ru,+7-921-432-10-98,2022-08-22,2024-01-10,79900.25,53000.90,695,121000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien34,Business,Ireland,Dublin,80,Male,liam.obrien34@company.ie,+353-19-789-0123,2021-02-22,2024-01-09,148900.40,101000.60,670,188000,High,Verified,0,Active
Ying Wang,ying_w34,Premium,China,Shanghai,88,Female,ying.wang34@mail.cn,+86-139-6789-0123,2019-12-22,2024-01-08,315800.75,118000.80,835,333000,Low,Verified,0,Active
Adeola Yusuf,adeola_y34,Savings,Nigeria,Lagos,75,Female,adeola.yusuf34@email.ng,+234-847-890-1234,2022-07-22,2024-01-11,88600.60,58600.25,665,141000,Medium,Verified,0,Active
Marco Bianchi,marco_b34,Joint,Italy,Rome,67,Male,marco.bianchi34@email.it,+39-381-567-8901,2024-04-22,2024-01-12,111900.80,66100.40,750,167000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k34,Current,US,Los Angeles,63,Female,jennifer.kim34@email.com,+1-310-555-0198,2024-10-22,2024-01-14,50800.90,19600.75,770,98000,Low,Verified,0,Active
Rahman Hussain,rahman_h34,Business,Pakistan,Karachi,86,Male,rahman.hussain34@company.pk,+92-333-5432109,2020-06-22,2024-01-08,202000.25,122000.80,645,238000,High,Verified,0,Active
Sofia Martinez,sofia_m34,Digital-Only,Spain,Valencia,59,Female,sofia.martinez34@mail.es,+34-656-789-012,2024-12-28,2024-01-15,43200.50,19200.40,720,75000,Low,Verified,0,Active
Kenji Sato,kenji_sato35,Student,Japan,Tokyo,55,Male,kenji.sato35@edu.jp,+81-90-9012-3456,2024-12-28,2024-01-13,5150.80,15200.25,605,51000,High,Pending,0,Active
Fatoumata Bello,fatou_b34,Joint,Senegal,Dakar,69,Female,fatoumata.bello34@email.sn,+221-11-567-8901,2023-12-22,2024-01-11,98600.40,60800.75,710,149000,Medium,Verified,0,Active
David Wilson,david_w34,Business,UK,Manchester,83,Male,david.wilson34@company.co.uk,+44-79-8901-2345,2020-11-22,2024-01-09,182200.60,115000.25,675,218000,High,Verified,0,Active
Lina Park,lina_park34,Savings,South Korea,Seoul,68,Female,lina.park34@email.kr,+82-10-7890-1234,2023-05-22,2024-01-10,75000.75,51900.80,725,115000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm34,Current,UAE,Dubai,66,Male,ahmed.almansoori34@email.ae,+971-50-901-2345,2024-08-22,2024-01-12,53000.40,20400.90,740,101000,Low,Verified,0,Active
Maria Costa,maria_costa34,Premium,Brazil,São Paulo,89,Female,maria.costa34@mail.com.br,+55-11-99901-2345,2019-08-22,2024-01-08,271100.90,105000.60,830,313000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n34,Business,Nigeria,Abuja,81,Male,chinedu.nwankwo34@company.ng,+234-848-901-2345,2021-04-12,2024-01-09,160000.25,107000.40,655,203000,High,Verified,0,Active
Isabelle Moreau,isabelle_m34,Joint,Canada,Montreal,70,Female,isabelle.moreau34@email.ca,+1-514-555-0198,2023-09-22,2024-01-11,117500.60,68800.75,760,172000,Medium,Verified,0,Active
Rahman Ali,rahman_ali35,Digital-Only,Indonesia,Jakarta,61,Male,rahman.ali35@mail.id,+62-845-6789-0123,2024-12-28,2024-01-15,24900.25,14800.80,695,72000,Medium,Pending,0,Active
Sarah Johnson,sarah_j34,Current,US,Chicago,64,Female,sarah.johnson34@email.com,+1-773-555-0194,2024-06-22,2024-01-12,51900.90,20000.25,755,94000,Low,Verified,0,Active
Wei Zhang,wei_zhang34,Business,China,Beijing,82,Male,wei.zhang34@company.cn,+86-138-0123-4567,2021-01-22,2024-01-09,192900.40,120000.75,685,228000,High,Verified,0,Active
Anna Kowalski,anna_k35,Savings,Poland,Warsaw,73,Female,anna.kowalski35@email.pl,+48-733-567-890,2022-10-22,2024-01-10,81900.80,55000.60,715,127000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman35,Joint,Bangladesh,Dhaka,76,Male,mohammed.rahman35@email.bd,+880-1812-789012,2022-07-22,2024-01-11,109700.25,65000.40,680,156000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka34,Student,Japan,Osaka,56,Female,yumi.tanaka34@edu.jp,+81-90-0123-4567,2025-01-05,2024-01-13,5250.40,15800.75,610,52000,High,Pending,0,Active
Carlos Mendez,carlos_m34,Premium,Mexico,Mexico City,88,Male,carlos.mendez34@mail.mx,+52-55-7890-0123,2020-03-22,2024-01-08,290900.80,111000.25,825,308000,Low,Verified,0,Active
Aisha Mohammed,aisha_m35,Current,Kenya,Nairobi,63,Female,aisha.mohammed35@email.ke,+254-757-890-123,2024-12-22,2024-01-14,48600.75,18400.40,725,84000,Low,Verified,0,Active
David Chen,david_chen35,Business,Singapore,Singapore,80,Male,david.chen35@company.sg,+65-1690-1234,2021-07-12,2024-01-09,171100.60,111000.90,675,208000,High,Verified,0,Active
Maria Papadopoulos,maria_p35,Savings,Greece,Athens,71,Female,maria.papadopoulos35@email.gr,+30-725-678-9012,2023-08-22,2024-01-11,76100.40,50800.25,705,116000,Medium,Verified,0,Active
James Wilson,j_wilson35,Joint,Australia,Sydney,74,Male,james.wilson35@email.au,+61-457-890-123,2022-03-22,2024-01-10,121100.75,71900.80,730,182000,Medium,Verified,0,Active
Fatima Zahra,f_zahra35,Digital-Only,Pakistan,Lahore,59,Female,fatima.zahra35@mail.pk,+92-355-4321098,2024-12-28,2024-01-15,21000.90,11900.75,685,69000,Medium,Pending,0,Active
Kenji Yamada,kenji_y35,Premium,Japan,Tokyo,91,Male,kenji.yamada35@mail.jp,+81-80-5678-9012,2019-06-22,2024-01-08,301800.25,115000.40,840,323000,Low,Verified,0,Active
Ngozi Eze,ngozi_e35,Business,Nigeria,Lagos,83,Female,ngozi.eze35@company.ng,+234-847-890-1234,2020-11-22,2024-01-09,182200.40,115000.75,650,218000,High,Verified,0,Active
Thomas Schmidt,thomas_s35,Joint,Germany,Berlin,70,Male,thomas.schmidt35@email.de,+49-209-0123456,2024-03-22,2024-01-12,109900.40,66100.25,745,162000,Medium,Verified,0,Active
Lina Chen,lina_c35,Current,China,Beijing,65,Female,lina.chen35@mail.cn,+86-137-0123-4567,2024-09-22,2024-01-11,50800.80,19600.90,765,94000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h35,Savings,Egypt,Cairo,78,Male,ahmed.hassan35@email.eg,+20-122-543-2109,2022-09-22,2024-01-10,84100.75,57200.40,675,134000,Medium,Verified,0,Active
Sophie Martin,sophie_m35,Student,France,Paris,57,Female,sophie.martin35@edu.fr,+33-6-7890-1234,2025-01-12,2024-01-13,5500.25,17000.60,615,54000,High,Pending,0,Active
Raj Kumar,raj_kumar35,Business,India,Delhi,85,Male,raj.kumar35@company.in,+91-987-654-3210,2020-10-22,2024-01-08,216800.80,128000.25,660,253000,High,Verified,0,Active
Maria Gonzalez,maria_g36,Joint,Mexico,Guadalajara,72,Female,maria.gonzalez36@email.mx,+52-33-8901-0123,2023-02-22,2024-01-11,105200.90,63000.75,730,157000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k35,Digital-Only,Japan,Osaka,61,Female,yuki.kobayashi35@mail.jp,+81-90-0123-4567,2025-01-08,2024-01-14,22100.40,12000.25,705,71000,Medium,Pending,0,Active
Kwame Asante,kwame_a35,Current,Ghana,Accra,66,Male,kwame.asante35@email.gh,+233-88-901-2345,2024-08-22,2024-01-12,49700.60,19000.80,710,87000,Low,Verified,0,Active
Anna Petrova,anna_p35,Savings,Russia,St. Petersburg,73,Female,anna.petrova35@email.ru,+7-921-321-09-87,2022-09-22,2024-01-10,81000.25,54100.90,695,122000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien35,Business,Ireland,Cork,81,Male,liam.obrien35@company.ie,+353-20-890-1234,2021-03-22,2024-01-09,149000.40,102000.60,670,189000,High,Verified,0,Active
Ying Wang,ying_w35,Premium,China,Shanghai,89,Female,ying.wang35@mail.cn,+86-139-7890-1234,2020-01-22,2024-01-08,315900.75,119000.80,835,334000,Low,Verified,0,Active
Adeola Yusuf,adeola_y35,Savings,Nigeria,Port Harcourt,76,Female,adeola.yusuf35@email.ng,+234-848-901-2345,2022-08-22,2024-01-11,89700.60,59700.25,665,142000,Medium,Verified,0,Active
Marco Bianchi,marco_b35,Joint,Italy,Milan,68,Male,marco.bianchi35@email.it,+39-382-678-9012,2024-05-22,2024-01-12,113000.80,67200.40,750,168000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k35,Current,US,San Francisco,64,Female,jennifer.kim35@email.com,+1-415-555-0194,2024-11-22,2024-01-14,51900.90,20000.75,770,99000,Low,Verified,0,Active
Rahman Hussain,rahman_h35,Business,Pakistan,Islamabad,87,Male,rahman.hussain35@company.pk,+92-334-4321098,2020-07-22,2024-01-08,202100.25,123000.80,645,239000,High,Verified,0,Active
Sofia Martinez,sofia_m35,Digital-Only,Spain,Barcelona,60,Female,sofia.martinez35@mail.es,+34-657-890-123,2025-01-12,2024-01-15,44200.50,19600.40,720,76000,Low,Verified,0,Active
Kenji Sato,kenji_sato36,Student,Japan,Tokyo,56,Male,kenji.sato36@edu.jp,+81-90-1234-5678,2025-01-15,2024-01-13,5250.80,15400.25,605,52000,High,Pending,0,Active
Fatoumata Bello,fatou_b35,Joint,Senegal,Dakar,70,Female,fatoumata.bello35@email.sn,+221-12-678-9012,2024-01-22,2024-01-11,99700.40,61900.75,710,150000,Medium,Verified,0,Active
David Wilson,david_w35,Business,UK,London,84,Male,david.wilson35@company.co.uk,+44-79-9012-3456,2020-12-22,2024-01-09,182300.60,116000.25,675,219000,High,Verified,0,Active
Lina Park,lina_park35,Savings,South Korea,Busan,69,Female,lina.park35@email.kr,+82-10-8901-2345,2023-06-22,2024-01-10,76100.75,53000.80,725,116000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm35,Current,UAE,Abu Dhabi,67,Male,ahmed.almansoori35@email.ae,+971-50-012-3456,2024-09-22,2024-01-12,54100.40,20800.90,740,102000,Low,Verified,0,Active
Maria Costa,maria_costa35,Premium,Brazil,Rio de Janeiro,90,Female,maria.costa35@mail.com.br,+55-21-99912-3456,2019-09-22,2024-01-08,271200.90,106000.60,830,314000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n35,Business,Nigeria,Abuja,82,Male,chinedu.nwankwo35@company.ng,+234-849-012-3456,2021-05-12,2024-01-09,160100.25,108000.40,655,204000,High,Verified,0,Active
Isabelle Moreau,isabelle_m35,Joint,Canada,Vancouver,71,Female,isabelle.moreau35@email.ca,+1-604-555-0198,2023-10-22,2024-01-11,118600.60,69900.75,760,173000,Medium,Verified,0,Active
Rahman Ali,rahman_ali36,Digital-Only,Indonesia,Surabaya,62,Male,rahman.ali36@mail.id,+62-846-7890-1234,2025-01-08,2024-01-15,25400.25,15100.80,695,73000,Medium,Pending,0,Active
Sarah Johnson,sarah_j35,Current,US,New York,65,Female,sarah.johnson35@email.com,+1-646-555-0198,2024-07-22,2024-01-12,53000.90,20400.25,755,95000,Low,Verified,0,Active
Wei Zhang,wei_zhang35,Business,China,Beijing,83,Male,wei.zhang35@company.cn,+86-138-1234-5678,2021-02-22,2024-01-09,193000.40,121000.75,685,229000,High,Verified,0,Active
Anna Kowalski,anna_k36,Savings,Poland,Warsaw,74,Female,anna.kowalski36@email.pl,+48-734-678-901,2022-11-22,2024-01-10,83000.80,56100.60,715,128000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman36,Joint,Bangladesh,Chittagong,77,Male,mohammed.rahman36@email.bd,+880-1812-890123,2022-08-22,2024-01-11,110800.25,66100.40,680,157000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka35,Student,Japan,Osaka,57,Female,yumi.tanaka35@edu.jp,+81-90-2345-6789,2025-01-22,2024-01-13,5350.40,16000.75,610,53000,High,Pending,0,Active
Carlos Mendez,carlos_m35,Premium,Mexico,Mexico City,89,Male,carlos.mendez35@mail.mx,+52-55-8901-0123,2020-04-22,2024-01-08,291000.80,112000.25,825,309000,Low,Verified,0,Active
Aisha Mohammed,aisha_m36,Current,Kenya,Mombasa,64,Female,aisha.mohammed36@email.ke,+254-758-901-234,2025-01-22,2024-01-14,49700.75,18800.40,725,85000,Low,Verified,0,Active
David Chen,david_chen36,Business,Singapore,Singapore,81,Male,david.chen36@company.sg,+65-1790-1234,2021-08-12,2024-01-09,171200.60,112000.90,675,209000,High,Verified,0,Active
Maria Papadopoulos,maria_p36,Savings,Greece,Athens,72,Female,maria.papadopoulos36@email.gr,+30-726-789-0123,2023-09-22,2024-01-11,77200.40,51900.25,705,117000,Medium,Verified,0,Active
James Wilson,j_wilson36,Joint,Australia,Sydney,75,Male,james.wilson36@email.au,+61-458-901-234,2022-04-22,2024-01-10,122100.75,73000.80,730,183000,Medium,Verified,0,Active
Fatima Zahra,f_zahra36,Digital-Only,Pakistan,Karachi,60,Female,fatima.zahra36@mail.pk,+92-356-3210987,2025-01-15,2024-01-15,21400.90,12100.75,685,70000,Medium,Pending,0,Active
Kenji Yamada,kenji_y36,Premium,Japan,Tokyo,92,Male,kenji.yamada36@mail.jp,+81-80-6789-0123,2019-07-22,2024-01-08,301900.25,116000.40,840,324000,Low,Verified,0,Active
Ngozi Eze,ngozi_e36,Business,Nigeria,Lagos,84,Female,ngozi.eze36@company.ng,+234-848-901-2345,2020-12-22,2024-01-09,182300.40,116000.75,650,219000,High,Verified,0,Active
Thomas Schmidt,thomas_s36,Joint,Germany,Hamburg,71,Male,thomas.schmidt36@email.de,+49-210-1234567,2024-04-22,2024-01-12,110900.40,67200.25,745,163000,Medium,Verified,0,Active
Lina Chen,lina_c36,Current,China,Beijing,66,Female,lina.chen36@mail.cn,+86-137-1234-5678,2024-10-22,2024-01-11,51900.80,20000.90,765,95000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h36,Savings,Egypt,Cairo,79,Male,ahmed.hassan36@email.eg,+20-122-432-1098,2022-10-22,2024-01-10,85200.75,58300.40,675,135000,Medium,Verified,0,Active
Sophie Martin,sophie_m36,Student,France,Lyon,58,Female,sophie.martin36@edu.fr,+33-6-8901-2345,2025-01-28,2024-01-13,5600.25,17200.60,615,55000,High,Pending,0,Active
Raj Kumar,raj_kumar36,Business,India,Delhi,86,Male,raj.kumar36@company.in,+91-987-654-3210,2020-11-22,2024-01-08,216900.80,129000.25,660,254000,High,Verified,0,Active
Maria Gonzalez,maria_g37,Joint,Mexico,Mexico City,73,Female,maria.gonzalez37@email.mx,+52-55-9012-0123,2023-03-22,2024-01-11,106300.90,64100.75,730,158000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k36,Digital-Only,Japan,Osaka,62,Female,yuki.kobayashi36@mail.jp,+81-90-2345-6789,2025-01-22,2024-01-14,22500.40,12200.25,705,72000,Medium,Pending,0,Active
Kwame Asante,kwame_a36,Current,Ghana,Accra,67,Male,kwame.asante36@email.gh,+233-89-012-3456,2024-09-22,2024-01-12,50800.60,19400.80,710,88000,Low,Verified,0,Active
Anna Petrova,anna_p36,Savings,Russia,Moscow,74,Female,anna.petrova36@email.ru,+7-921-210-98-76,2022-10-22,2024-01-10,82100.25,55200.90,695,123000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien36,Business,Ireland,Dublin,82,Male,liam.obrien36@company.ie,+353-21-901-2345,2021-04-22,2024-01-09,149100.40,103000.60,670,190000,High,Verified,0,Active
Ying Wang,ying_w36,Premium,China,Shanghai,90,Female,ying.wang36@mail.cn,+86-139-8901-2345,2020-02-22,2024-01-08,316000.75,120000.80,835,335000,Low,Verified,0,Active
Adeola Yusuf,adeola_y36,Savings,Nigeria,Abuja,77,Female,adeola.yusuf36@email.ng,+234-849-012-3456,2022-09-22,2024-01-11,90800.60,60800.25,665,143000,Medium,Verified,0,Active
Marco Bianchi,marco_b36,Joint,Italy,Rome,69,Male,marco.bianchi36@email.it,+39-383-789-0123,2024-06-22,2024-01-12,114100.80,68300.40,750,169000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k36,Current,US,Seattle,65,Female,jennifer.kim36@email.com,+1-206-555-0198,2024-12-22,2024-01-14,53000.90,20400.75,770,100000,Low,Verified,0,Active
Rahman Hussain,rahman_h36,Business,Pakistan,Lahore,88,Male,rahman.hussain36@company.pk,+92-335-3210987,2020-08-22,2024-01-08,202200.25,124000.80,645,240000,High,Verified,0,Active
Sofia Martinez,sofia_m36,Digital-Only,Spain,Madrid,61,Female,sofia.martinez36@mail.es,+34-658-901-234,2025-01-28,2024-01-15,45200.50,20000.40,720,77000,Low,Verified,0,Active
Kenji Sato,kenji_sato37,Student,Japan,Tokyo,57,Male,kenji.sato37@edu.jp,+81-90-3456-7890,2025-01-28,2024-01-13,5350.80,15600.25,605,53000,High,Pending,0,Active
Fatoumata Bello,fatou_b36,Joint,Senegal,Dakar,71,Female,fatoumata.bello36@email.sn,+221-13-789-0123,2024-02-22,2024-01-11,100800.40,63000.75,710,151000,Medium,Verified,0,Active
David Wilson,david_w36,Business,UK,London,85,Male,david.wilson36@company.co.uk,+44-79-0123-4567,2021-01-22,2024-01-09,182400.60,117000.25,675,220000,High,Verified,0,Active
Lina Park,lina_park36,Savings,South Korea,Seoul,70,Female,lina.park36@email.kr,+82-10-9012-3456,2023-07-22,2024-01-10,77200.75,54100.80,725,117000,Medium,Verified,0,Active
Ahmed Al-Mansoori,ahmed_alm36,Current,UAE,Dubai,68,Male,ahmed.almansoori36@email.ae,+971-50-123-4567,2024-10-22,2024-01-12,55200.40,21200.90,740,103000,Low,Verified,0,Active
Maria Costa,maria_costa36,Premium,Brazil,São Paulo,91,Female,maria.costa36@mail.com.br,+55-11-99923-4567,2019-10-22,2024-01-08,271300.90,107000.60,830,315000,Low,Verified,0,Active
Chinedu Nwankwo,chinedu_n36,Business,Nigeria,Port Harcourt,83,Male,chinedu.nwankwo36@company.ng,+234-850-123-4567,2021-06-12,2024-01-09,160200.25,109000.40,655,205000,High,Verified,0,Active
Isabelle Moreau,isabelle_m36,Joint,Canada,Toronto,72,Female,isabelle.moreau36@email.ca,+1-647-555-0198,2023-11-22,2024-01-11,119700.60,71000.75,760,174000,Medium,Verified,0,Active
Rahman Ali,rahman_ali37,Digital-Only,Indonesia,Jakarta,63,Male,rahman.ali37@mail.id,+62-847-8901-2345,2025-01-28,2024-01-15,25900.25,15400.80,695,74000,Medium,Pending,0,Active
Sarah Johnson,sarah_j36,Current,US,Chicago,66,Female,sarah.johnson36@email.com,+1-773-555-0194,2024-08-22,2024-01-12,54100.90,20800.25,755,96000,Low,Verified,0,Active
Wei Zhang,wei_zhang36,Business,China,Beijing,84,Male,wei.zhang36@company.cn,+86-138-2345-6789,2021-03-22,2024-01-09,193100.40,122000.75,685,230000,High,Verified,0,Active
Anna Kowalski,anna_k37,Savings,Poland,Warsaw,75,Female,anna.kowalski37@email.pl,+48-735-789-012,2022-12-22,2024-01-10,84100.80,57200.60,715,129000,Medium,Verified,0,Active
Mohammed Rahman,m_rahman37,Joint,Bangladesh,Chittagong,78,Male,mohammed.rahman37@email.bd,+880-1812-901234,2022-09-22,2024-01-11,111900.25,67200.40,680,158000,Medium,Verified,0,Active
Yumi Tanaka,yumi_tanaka36,Student,Japan,Osaka,58,Female,yumi.tanaka36@edu.jp,+81-90-4567-8901,2025-02-05,2024-01-13,5450.40,16200.75,610,54000,High,Pending,0,Active
Carlos Mendez,carlos_m36,Premium,Mexico,Mexico City,90,Male,carlos.mendez36@mail.mx,+52-55-9012-0123,2020-05-22,2024-01-08,291100.80,113000.25,825,310000,Low,Verified,0,Active
Aisha Mohammed,aisha_m37,Current,Kenya,Nairobi,65,Female,aisha.mohammed37@email.ke,+254-759-012-345,2025-02-22,2024-01-14,50800.75,19200.40,725,86000,Low,Verified,0,Active
David Chen,david_chen37,Business,Singapore,Singapore,82,Male,david.chen37@company.sg,+65-1890-1234,2021-09-12,2024-01-09,171300.60,113000.90,675,210000,High,Verified,0,Active
Maria Papadopoulos,maria_p37,Savings,Greece,Athens,73,Female,maria.papadopoulos37@email.gr,+30-727-890-1234,2023-10-22,2024-01-11,78300.40,53000.25,705,118000,Medium,Verified,0,Active
James Wilson,j_wilson37,Joint,Australia,Sydney,76,Male,james.wilson37@email.au,+61-459-012-345,2022-05-22,2024-01-10,123100.75,74100.80,730,184000,Medium,Verified,0,Active
Fatima Zahra,f_zahra37,Digital-Only,Pakistan,Islamabad,61,Female,fatima.zahra37@mail.pk,+92-357-2109876,2025-01-28,2024-01-15,21800.90,12300.75,685,71000,Medium,Pending,0,Active
Kenji Yamada,kenji_y37,Premium,Japan,Tokyo,93,Male,kenji.yamada37@mail.jp,+81-80-7890-1234,2019-08-22,2024-01-08,302000.25,117000.40,840,325000,Low,Verified,0,Active
Ngozi Eze,ngozi_e37,Business,Nigeria,Lagos,85,Female,ngozi.eze37@company.ng,+234-849-012-3456,2021-01-22,2024-01-09,182400.40,117000.75,650,220000,High,Verified,0,Active
Thomas Schmidt,thomas_s37,Joint,Germany,Munich,72,Male,thomas.schmidt37@email.de,+49-211-2345678,2024-05-22,2024-01-12,111900.40,68300.25,745,164000,Medium,Verified,0,Active
Lina Chen,lina_c37,Current,China,Beijing,67,Female,lina.chen37@mail.cn,+86-137-2345-6789,2024-11-22,2024-01-11,53000.80,20400.90,765,96000,Low,Verified,0,Active
Ahmed Hassan,ahmed_h37,Savings,Egypt,Cairo,80,Male,ahmed.hassan37@email.eg,+20-122-321-0987,2022-11-22,2024-01-10,86300.75,59400.40,675,136000,Medium,Verified,0,Active
Sophie Martin,sophie_m37,Student,France,Paris,59,Female,sophie.martin37@edu.fr,+33-6-9012-3456,2025-02-12,2024-01-13,5700.25,17400.60,615,56000,High,Pending,0,Active
Raj Kumar,raj_kumar37,Business,India,Delhi,87,Male,raj.kumar37@company.in,+91-987-654-3210,2020-12-22,2024-01-08,217000.80,130000.25,660,255000,High,Verified,0,Active
Maria Gonzalez,maria_g38,Joint,Mexico,Monterrey,74,Female,maria.gonzalez38@email.mx,+52-81-0123-0123,2023-04-22,2024-01-11,107400.90,65200.75,730,159000,Medium,Verified,0,Active
Yuki Kobayashi,yuki_k37,Digital-Only,Japan,Osaka,63,Female,yuki.kobayashi37@mail.jp,+81-90-5678-9012,2025-02-08,2024-01-14,22900.40,12400.25,705,73000,Medium,Pending,0,Active
Kwame Asante,kwame_a37,Current,Ghana,Accra,68,Male,kwame.asante37@email.gh,+233-90-123-4567,2024-10-22,2024-01-12,51900.60,19800.80,710,89000,Low,Verified,0,Active
Anna Petrova,anna_p37,Savings,Russia,St. Petersburg,75,Female,anna.petrova37@email.ru,+7-921-098-76-54,2022-11-22,2024-01-10,83200.25,56300.90,695,124000,Medium,Verified,0,Active
Liam O'Brien,liam_obrien37,Business,Ireland,Dublin,83,Male,liam.obrien37@company.ie,+353-22-012-3456,2021-05-22,2024-01-09,149200.40,104000.60,670,191000,High,Verified,0,Active
Ying Wang,ying_w37,Premium,China,Shanghai,91,Female,ying.wang37@mail.cn,+86-139-9012-3456,2020-03-22,2024-01-08,316100.75,121000.80,835,336000,Low,Verified,0,Active
Adeola Yusuf,adeola_y37,Savings,Nigeria,Lagos,78,Female,adeola.yusuf37@email.ng,+234-850-123-4567,2022-10-22,2024-01-11,91900.60,61900.25,665,144000,Medium,Verified,0,Active
Marco Bianchi,marco_b37,Joint,Italy,Rome,70,Male,marco.bianchi37@email.it,+39-384-890-1234,2024-07-22,2024-01-12,115200.80,69400.40,750,170000,Medium,Verified,0,Active
Jennifer Kim,jennifer_k37,Current,US,Los Angeles,66,Female,jennifer.kim37@email.com,+1-310-555-0194,2025-01-22,2024-01-14,54100.90,20800.75,770,101000,Low,Verified,0,Active
Rahman Hussain,rahman_h37,Business,Pakistan,Karachi,89,Male,rahman.hussain37@company.pk,+92-336-2109876,2020-09-22,2024-01-08,202300.25,125000.80,645,241000,High,Verified,0,Active
